monitoring_location,stn_code,latitude,longitude,geocode_query,geocoded
"River Tungabhadra, Upstream Of Kurnool Town Before Joining City Domestic Sewage And After M/S Rayalaseema Alkalies Industries Near Sivalayam Temple, Gondiparla (V) Kurnool (M)",4388,15.8332738,78.0558951,"temple gondiparla kurnool, Andhra Pradesh, India",True
"River Tungabhadra, Downstream Of Kurnool Town After Joining City Domestic Sewage",4389,16.9969752,81.7852872,"sewage, Andhra Pradesh, India",True
"River Tungabhadra At Kurnool U/S, Bhavapuram",1174,15.2590684,78.9815933,"bhavapuram, Andhra Pradesh, India",True
"River Tungabhadra At Manthralayam, Kurnool",1785,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"River Palleru B/C With Krishna, Jaggaiapet",1178,,,,False
"River Muneru B/C With Krishna, Nandigama",1177,16.7755431,80.2731748,"krishna nandigama, Andhra Pradesh, India",True
"River Pennar B/C With Chitravathi, Tadipatri, Unganoor, Anantapura",1255,14.6821791,77.5929558,"anantapura, Andhra Pradesh, India",True
"River Pennar A/C With Papagni, Pushpagini, Kadapa",1256,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
"River Pennar A/C With Cheyyuru, Somasila, Nellore",1257,14.4986502,79.3138784,"somasila nellore, Andhra Pradesh, India",True
"River Pennar At Siddvatam, Kadapa",30,14.4752936,78.8216861,"kadapa, Andhra Pradesh, India",True
"Bore Well At Kanuru Panchayat, Vijayawada",26,16.5092682,80.7253049,"panchayat vijayawada, Andhra Pradesh, India",True
"Bore Well At Autonagar, Vijayawada.( In The R/O Of Mr Satyanarayana Plot No:79 H.No:74-1-7/2C,Auto Nagar Vijayawada)",1513,16.5018589,80.6741433,"auto nagar vijayawada, Andhra Pradesh, India",True
"Bore Well At Autonagar, Vijayawada. ( In The R/O Of Mr. Vijay Kumar)",1514,17.6943518,83.1614532,"vijay kumar, Andhra Pradesh, India",True
"Borewell Of Navlok Gardens, Nellore Town",1516,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
"Borewell Near Tungbhadra River, Mamidalapadu (V), Kurnool (M)",1517,15.835614,78.0221187,"mamidalapadu kurnool, Andhra Pradesh, India",True
Borewell At Nandyal Town,1518,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
Borewell At Nagiri Town,1519,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
Borewell Near Swarnamukhi River At Srikalahasti Town,1520,13.7518033,79.7002288,"srikalahasti town, Andhra Pradesh, India",True
"Open Well Near Rama Temple, Ward No.2, Mindi, Visakhapatnam",1521,17.7019054,83.2123315,"no.2 mindi visakhapatnam, Andhra Pradesh, India",True
"Open Well Peddanuvvi, Ponnada (V), Etcherla (M)",1522,18.2536177,83.9014243,"ponnada etcherla, Andhra Pradesh, India",True
"Borewell Near M/S Andhra Sugars Ltd., Kovvur Town",1523,17.0176736,81.731434,"kovvur town, Andhra Pradesh, India",True
Open Well Near Partap Nagar Bridge - Kakinada Town,1524,16.9672966,82.2334774,"kakinada town, Andhra Pradesh, India",True
"Borewell Near Grampanchayat Office, Pathapadu (V), Vijayawada Rural",3087,16.603844,80.6313914,"vijayawada rural, Andhra Pradesh, India",True
"Hand Pump At Tanam (V), Parawada (M)",3089,17.629732,83.089794,"parawada, Andhra Pradesh, India",True
"Hand Pump At Pittavanipalem (V), Parawada (M)",3090,17.629732,83.089794,"parawada, Andhra Pradesh, India",True
"Bore Well At Arinam Akkivalasa (V), Etcherla (M)",3092,18.2693492,83.7786675,"arinam akkivalasa etcherla, Andhra Pradesh, India",True
"Bore Well At Alladapalem (V), Pusapatirega(M)",3093,18.1306852,83.6170404,"alladapalem pusapatirega, Andhra Pradesh, India",True
"Borewell At Zp High School, Uddanam Region, Amalapadu (V), Vajrapukotturu (M)",4350,18.6938645,84.4416143,"vajrapukotturu, Andhra Pradesh, India",True
"Bore Well, Chippada (V), Bheemunipatnam (M)",4355,17.9335011,83.4567881,"chippada bheemunipatnam, Andhra Pradesh, India",True
"Bore Well At Ida, Ramanayyapeta, Kakinada Town",4360,16.9672966,82.2334774,"kakinada town, Andhra Pradesh, India",True
"Bore Wall At Rajiv Gruhakalapa, Near Ap Paper Mills Workers Colony, Mallayyapeta, Katheru, Rajamahendravaram",4364,17.0050454,81.7804732,"rajamahendravaram, Andhra Pradesh, India",True
"Borewell Water , Apiic Office, Ida Kondapalli, Kondapalli (V), Ibrahimpatnam (M)",4376,16.6237078,80.5468796,"kondapalli kondapalli ibrahimpatnam, Andhra Pradesh, India",True
"Borewell At Imitation Jewellary Park, Machiliptnam Town",4377,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
"Borewell Water , Sri Venkateswara Swamy Temple, Venkata Palem (V), Tullur (M)",4380,,,,False
"Borewell At Pedakakani Police Station, Autonagar, Pedakakani (V & M)",4382,16.3350628,80.4875873,"station autonagar pedakakani, Andhra Pradesh, India",True
"Borewell In Front Of M/S Bhageeradha Chemicals & Industries Ltd, Cheruvukommupalem (V), Ongole (M)",4384,15.4595487,80.034757,"cheruvukommupalem ongole, Andhra Pradesh, India",True
"Borewell At Apiic Office Industrial Estate Growth Centre, Thumakunta (V), Hindupur (M)",4394,13.8306127,77.492635,"hindupur, Andhra Pradesh, India",True
"Borewell At Apiic Office Industrial Estate, Anantapur(M)",4395,14.6783221,77.6065039,"anantapur, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal, After Confluence Of Marine Outfall Of M/S.Aurobindo Pharma Ltd. Pydibheemavaram (V), Ranasthalam (M)",4349,18.1979491,83.703874,"ranasthalam, Andhra Pradesh, India",True
"Rushikonda Beach,Visakhapatnam",4357,17.7817203,83.3851591,"rushikonda beach visakhapatnam, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal, Manginapudi Beach, Machilipatnam (V & M)",4378,16.2579235,81.2529454,"manginapudi beach machilipatnam, Andhra Pradesh, India",True
"Sea Water Bay Of Bengal, Fishing Harbour, Nizampatnam (V & M)",4383,15.8839938,80.6387154,"harbour nizampatnam, Andhra Pradesh, India",True
"Sea Water, Bay Of Bengal, Vodarevu Beach, Chirala",4386,15.7942976,80.4127953,"vodarevu beach chirala, Andhra Pradesh, India",True
"Brahmamsagar, Kandimallayapalli (V)",4919,,,,False
"Gangineni Cheruvu, Chittoor Town",4917,13.2167629,79.1010473,"chittoor town, Andhra Pradesh, India",True
"River Nagavali At Thotapalli Regulator, Thotapalli (V), Garugubilli (M)",1448,18.785489,83.5101433,"thotapalli garugubilli, Andhra Pradesh, India",True
"River Vamsadhara, Gara (V & M)",2352,18.2918301,84.0204618,"gara, Andhra Pradesh, India",True
"Teki Drain At Tallarevu, Tallarevu (V & M), Before Joining Coringa Wildlife Sanctuary",2355,14.5845388,78.9208494,"wildlife sanctuary, Andhra Pradesh, India",True
"Guntathippa Drain B/C With Rives Canal At Ramavarappadu, Vijayawada Town",3052,16.5015748,80.6441507,"vijayawada town, Andhra Pradesh, India",True
"Tulia Bagh Drain At Matlapalem (V), Vemulavada (M)",3053,16.8805956,82.1468777,"vemulavada, Andhra Pradesh, India",True
"Colling Water Blow Downs From Andhra Sugars Ltd., Kovvur, Before Joining River Godavari",4369,16.9536848,81.7418238,"river godavari, Andhra Pradesh, India",True
"Samarla Kota Canal,Samarla Kota (V & M)",2354,14.0939546,80.1020328,"kota, Andhra Pradesh, India",True
"Budameru Canal Near Bdg At Nh-5, Keesarapalli (V), Gannavaram (M)",3051,16.5561295,80.7961511,"gannavaram, Andhra Pradesh, India",True
"Eleru Canal, Near Pharma City,Thadi (V),Paravada (M)",4356,17.6864519,83.0667501,"thadi paravada, Andhra Pradesh, India",True
"Krishna Canal At Hanuman Nagar, Near Saibaba Temple, Eluru",4370,17.0026225,81.1853593,"saibaba temple eluru, Andhra Pradesh, India",True
"Gostta Nadi- Velpuru Canal At Hanuman Temple, Downstream Of Tanuku Town, Tanuku",4374,16.7529179,81.6760463,"tanuku town tanuku, Andhra Pradesh, India",True
River Godavari After Confluence With Sabari Tributary (Kunavaram) At Waddigudem(V) V.R. Puram (M),4359,18.2057111,83.6921346,"v.r. puram, Andhra Pradesh, India",True
"River Godavari At Rajahmundry U/S, Kumaradevam (V), Kovvur (M)",1218,17.067287,81.7069025,"kumaradevam kovvur, Andhra Pradesh, India",True
"River Godavari At Rajahmundry D/S, Dowleswaram (V), Rajahmundry (M)",1219,16.950088,81.785515,"dowleswaram rajahmundry, Andhra Pradesh, India",True
"River Godavari At Rajamundry U/S Of Nalla Channel,Rajamundry",2370,18.1125133,83.4115602,"rajamundry, Andhra Pradesh, India",True
"River Godavari At Rajamundry D/S Of Nalla Channel, Rajamundry",2371,18.1125133,83.4115602,"rajamundry, Andhra Pradesh, India",True
River Godavari At Polavaram (V & M),14,17.290036,81.6441601,"godavari polavaram, Andhra Pradesh, India",True
"River Godavari D/S Dowleiswaram After Confluence Of Stp Outlet, Dowleiswaram (V)",3067,,,,False
"River Sabari At Kunavaram, East Godavari Dist",2373,16.9956639,81.7154378,"east godavari dist, Andhra Pradesh, India",True
"River Gostani Sample Before Confluence With M/S Delta Paper Mill Effluents, Vendra (V), Palakoderu (M)",4372,16.5797889,81.5719227,"vendra palakoderu, Andhra Pradesh, India",True
"River Gostani Sample After Confluence With M/S Delta Papeer Mill Effluents, Bendra, Palakoderu (M), But Before Confluence With Yanamadurru Drain",4373,16.5694832,81.5271222,"yanamadurru drain, Andhra Pradesh, India",True
"River Krishna A/C With Tungabhadra, Sangameshwaram (V), Kottapalle (M)",1175,15.946409,78.5456371,"kottapalle, Andhra Pradesh, India",True
"River Krishna At Vedadri (V), Jaggayyapeta (M)",1786,16.808978,80.1300502,"vedadri jaggayyapeta, Andhra Pradesh, India",True
"River Krishna D/S Of Srishailam, Srishailam",3083,,,,False
"River Krishna At Amaravati, Amaravati (V & M)",1787,16.4658458,80.5074298,"krishna amaravati amaravati, Andhra Pradesh, India",True
River Krishna At Vijaywada Town,25,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
River Krishna At Hamsaladeevi Puligadda Aqueduct Near Avanigadda (V),1782,16.0193432,80.9150772,"avanigadda, Andhra Pradesh, India",True
"River Krishna, Pavithra Sangamam, After Confluence With River Godavari Water, Ferry (V), Ibrahimpatnam (M)",4375,16.5826683,80.5152896,"ferry ibrahimpatnam, Andhra Pradesh, India",True
"River Tungabhadra At Kurnool U/S, Bhavapuram (V), Kurnool (M)",1174,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
River Tungabhadra At Manthralayam (V & M),1785,,,,False
"River Tungabhadra, Upstream Of Kurnool Town Before Joining City Domestic Sewage And After M/S Rayalaseema Alkalies Industries Near Sivalayam Temple, Gondiparla (V), Kurnool (M)",4388,15.8332738,78.0558951,"temple gondiparla kurnool, Andhra Pradesh, India",True
"River Tungabhadra, Downstream Of Kurnool Town After Joining City Domestic Sewage, Padidempadu (V),",4389,15.8116524,78.0947574,"padidempadu, Andhra Pradesh, India",True
"River Palleru B/C With Krishna, Jaggaiapet (V &M)",1178,,,,False
"River Muneru B/C With Krishna, Keesara (V & M)",1177,16.719107,80.3248697,"keesara, Andhra Pradesh, India",True
"River Hundri At Laxmipuram (V), Kallur",2350,15.7567265,77.9989731,"laxmipuram kallur, Andhra Pradesh, India",True
"River Upputeru Before Confluence With Sea, At Chinna Gollapalem (V), Kruthivennu (M)",4379,16.3680442,81.4921449,"chinna gollapalem kruthivennu, Andhra Pradesh, India",True
"River Pennar B/C With Chitravathi, Tadipatri (M), Venganur (V)",1255,,,,False
"River Pennar A/C With Papagni, Pushpagiri (V),Vallur (M)",1256,14.5947563,78.7566217,"pushpagiri vallur, Andhra Pradesh, India",True
"River Pennar A/C With Cheyyuru, Somasila (V), Ananthasagaram (M)",1257,14.4986502,79.3138784,"somasila ananthasagaram, Andhra Pradesh, India",True
River Pennar At Siddavatam (V & M),30,14.4682526,78.9634519,"siddavatam, Andhra Pradesh, India",True
"River Kundu, Nandyal, Near Over Bdg.,Nandyal Town",2351,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
