stn_code,monitoring_location,water_body_type,state,year,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,total_dissolved_solids_avg,fluoride_avg,arsenic_avg
2662,"DARNA AT MES SITE PUMPING STATION, BHAGUR, NASHIK",Pond/Tank,MAHARASHTRA,2016,26.5,6.95,7.55,416.0,4.0,0.1,4.4,140.0,,,,
2663,"DARNA AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE, BHAGUR, NASHIK",Pond/Tank,MAHARASHTRA,2016,26.5,5.65,7.55,346.0,4.0,0.6,6.5,165.0,,,,
2664,"DARNA AT SANSARI , NASHIK",Pond/Tank,MAHARASHTRA,2016,28.0,6.45,7.65,397.0,4.5,0.55,3.0,145.0,,,,
2697,"PENGANGA NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",River,MAHARASHTRA,2016,30.0,6.9,7.9,597.5,5.8,5.55,,,,,,
2698,"PENGANGA D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",River,MAHARASHTRA,2016,30.0,6.85,7.85,645.5,6.0,5.0,,,,,,
2699,"PENGANGA AT MEHKAR- BULDANA ROAD BRIDGE, MEHKAR, BULDANA",River,MAHARASHTRA,2016,30.5,4.7,7.45,1364.0,8.0,4.75,125.4,293.0,,,,
2722,"WENA U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE, HINGANGHAT",River,MAHARASHTRA,2016,30.5,6.75,7.45,792.0,5.6,3.2,93.5,266.5,,,,
2723,"WENA D/S OF MOHATA MILLS, NR RD BRG ON HINGANGHAT- WADNER ROAD",River,MAHARASHTRA,2016,32.0,5.65,7.45,795.0,9.5,3.25,120.5,481.5,,,,
1194,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM,River,MAHARASHTRA,2016,24.5,5.65,7.75,109.1,3.95,0.9,11.0,30.0,,,,
1153,KRISHNA AT RAJAPUR WEIR,River,MAHARASHTRA,2016,23.5,6.1,7.55,361.0,2.6,1.6,,,,,,
36,"KRISHNA AT KRISHNA BRIDGE, KARAD",River,MAHARASHTRA,2016,26.0,4.66,7.6,201.15,5.4,0.65,24.0,835.0,,,,
1906,KRISHNA D/S ISLAMPUR,River,MAHARASHTRA,2016,25.0,6.25,7.55,451.0,2.5,1.2,,,,,,
37,KRISHNA AT SANGLI,River,MAHARASHTRA,2016,24.0,6.45,7.2,489.0,2.3,1.15,,,,,,
1310,KRISHNA AT KURUNDWAD IN KOLHAPUR,River,MAHARASHTRA,2016,23.5,5.6,7.4,433.0,2.7,1.4,,,,,,
2187,KRISHNA AT KSHETRA MAHULI,River,MAHARASHTRA,2016,23.5,4.9,7.95,450.5,8.05,1.7,131.0,300.0,,,,
2188,KRISHNA AT KRISHNA-VENNA SANGAM AT MAHULI,River,MAHARASHTRA,2016,25.0,5.15,7.95,346.5,7.4,1.75,14.0,222.5,,,,
2190,KRISHNA AT WAI,River,MAHARASHTRA,2016,26.0,5.3,7.65,298.5,6.0,1.25,23.0,935.0,,,,
1311,PANCHAGANGA AT ICHALKARANJI,River,MAHARASHTRA,2016,23.0,5.55,7.55,278.0,3.9,2.55,,,,,,
2163,PANCHAGANGA AT SHIROL NEAR SHIROL INTAKE WELL.,River,MAHARASHTRA,2016,23.5,6.0,7.4,464.0,3.6,1.55,,,,,,
1904,PANCHAGANGA U/S OF KOLHAPUR TOWN,River,MAHARASHTRA,2016,22.0,5.75,7.5,295.5,2.6,1.45,,,,,,
1905,PANCHAGANGA D/S OF KOLHAPUR TOWN,River,MAHARASHTRA,2016,22.5,5.8,7.45,262.0,3.6,1.55,,,,,,
1189,BHIMA U/S VITHALWADI PUNE,River,MAHARASHTRA,2016,26.0,4.5,7.5,436.0,16.45,1.45,812.5,1037.5,,,,
2655,"BHIMA AT KOREGAON NEAR KOREGAON BRIDGE, SHIRUR, PUNE",River,MAHARASHTRA,2016,29.0,5.0,7.85,454.0,6.15,2.35,11.0,203.0,,,,
2656,"BHIMA -BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",River,MAHARASHTRA,2016,26.5,4.55,7.8,839.5,5.9,3.2,2.0,29.5,,,,
1190,"BHIMA D/S, OF BUNDGARDEN PUNE",River,MAHARASHTRA,2016,27.5,3.4,7.45,458.0,23.8,1.6,907.0,987.5,,,,
1191,BHIMA AT PARGAON (A/CWITH MULE MARTHA),River,MAHARASHTRA,2016,25.5,4.25,7.7,1034.5,10.4,3.95,57.5,362.5,,,,
1192,BHIMA A/C WITH DAUNT,River,MAHARASHTRA,2016,26.0,3.85,7.95,1009.0,13.05,3.35,42.5,525.0,,,,
1188,"BHIMA AT NARSINGHPUR, (D/S OF A/C WITH NIRA)",River,MAHARASHTRA,2016,26.0,5.6,8.2,1131.5,5.5,1.1,40.5,292.5,,,,
28,BHIMA AT TAKLI,River,MAHARASHTRA,2016,30.0,5.05,8.0,1219.5,9.1,1.6,14.0,292.5,,,,
2195,"NIRA D/S OF JUBILANT ORGANOSIS, PUNE",River,MAHARASHTRA,2016,27.0,3.55,7.9,893.5,19.0,1.35,45.0,387.5,,,,
2682,"NIRA U/S OF JUBILANT ORGANOSIS (DATTAGHAT), BARAMATI, PUNE",River,MAHARASHTRA,2016,27.0,5.2,8.15,565.5,13.55,1.05,62.5,975.0,,,,
1463,NIRA AT SAROLE BDG.ON PUNE- BANGLORE HIGHWAY,River,MAHARASHTRA,2016,26.0,4.45,8.1,501.75,7.5,0.8,27.5,287.5,,,,
2681,"NIRA AT SANGAVI, PHALTAN, SATARA",River,MAHARASHTRA,2016,26.5,3.85,8.2,1961.5,11.6,1.55,27.5,247.5,,,,
2683,"NIRA AT SHINDEWADI. SHIRVAL, KHANDALA, SATARA",River,MAHARASHTRA,2016,25.0,4.9,7.55,270.25,13.0,1.4,18.0,175.0,,,,
2186,"VENNA AT VARYE, SATARA.",River,MAHARASHTRA,2016,25.0,5.45,7.95,550.5,4.3,2.05,21.0,107.5,,,,
2716,"VENNA AT MAHABALESHWAR, SATARA",River,MAHARASHTRA,2016,21.0,5.85,7.4,315.25,3.4,0.5,15.0,462.5,,,,
2717,"VENNA AT MAHULI, SATARA",River,MAHARASHTRA,2016,22.5,5.45,7.9,343.5,7.5,1.9,452.5,825.0,,,,
2189,KOYNA AT KARAD.,River,MAHARASHTRA,2016,26.0,4.7,7.55,130.05,5.3,0.8,28.5,965.0,,,,
2194,MULA AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM,River,MAHARASHTRA,2016,25.0,3.15,7.45,479.0,19.4,1.8,458.5,965.0,,,,
2193,"MULA AT AUNDH BRIDGE, AUNDGAON",River,MAHARASHTRA,2016,25.0,3.8,7.65,602.5,18.3,1.45,31.0,885.0,,,,
2192,MULA-MUTHA AT MUNDHAWA BRIDGE,River,MAHARASHTRA,2016,26.5,3.3,7.5,439.0,12.4,1.6,219.5,955.0,,,,
2677,"MULA-MUTHA D/S OF THEUR, HAWELI, PUNE",River,MAHARASHTRA,2016,29.0,4.1,7.7,477.0,8.7,5.6,13.5,67.5,,,,
2191,MUTHA AT SANGAM BRIDGE NEAR GANAPATHY GHAT,River,MAHARASHTRA,2016,27.5,3.95,7.5,385.5,24.8,1.95,183.5,965.0,,,,
2678,"MUTHA NEAR VEER SAVARKAR BHAVAN, PUNE",River,MAHARASHTRA,2016,27.5,3.25,7.5,405.0,23.4,4.05,910.0,970.0,,,,
2679,"MUTHA AT DECCAN BRIDGE, DECCAN, PUNE",River,MAHARASHTRA,2016,31.0,4.0,7.5,390.5,24.1,1.8,230.0,1800.0,,,,
2680,"MUTHA AT KHADAKVASLA DAM, KHADAKVASLA, HAWELI, PUNE",River,MAHARASHTRA,2016,30.0,6.4,7.6,121.55,3.2,0.3,,17.0,,,,
2196,"PAWANA AT SANGAVIGAON, PUNE",River,MAHARASHTRA,2016,26.0,3.4,7.55,519.5,13.7,1.2,200.0,880.0,,,,
2690,"PAWANA AT KASARWADI, HAWELI, PUNE",River,MAHARASHTRA,2016,26.0,3.3,7.7,519.0,12.5,1.55,170.0,1350.0,,,,
2691,"PAWANA AT DAPODI BRIDGE AT PAWANA-MULLA SANGAM, DAPODI, HAWELI, PUNE",River,MAHARASHTRA,2016,26.0,3.35,7.7,508.5,13.2,2.0,315.0,1700.0,,,,
2692,"PAWANA AT RAVET WEIR, RAVET, HAWELI, PUNE",River,MAHARASHTRA,2016,26.0,3.7,7.65,408.5,9.0,1.15,,14.5,,,,
2693,"PAWANA AT CHINCHWADGAON, HAWELI, PUNE",River,MAHARASHTRA,2016,26.5,3.5,7.55,421.5,11.8,1.5,67.0,900.0,,,,
2694,"PAWANA AT PIMPRIGAON, HAWELI, PUNE",River,MAHARASHTRA,2016,26.0,3.25,7.6,517.0,12.5,1.65,120.0,900.0,,,,
2197,"INDRAYANID/S OF ALANDIGAON, PUNE",River,MAHARASHTRA,2016,29.0,3.45,7.7,373.5,21.9,1.7,37.5,725.0,,,,
2668,"INDRAYANI AT D/S OF MOSHIGAON, HAWELI, PUNE",River,MAHARASHTRA,2016,24.5,3.75,7.8,393.0,11.1,1.8,32.5,550.0,,,,
2669,"INDRAYANI U/S OF MOSHIGAON, HAWELI, PUNE",River,MAHARASHTRA,2016,28.0,4.45,7.7,416.5,7.9,1.35,22.5,360.0,,,,
1911,CHANDRABHAGA U/S OF PANDHARPUR TOWN,River,MAHARASHTRA,2016,30.0,5.55,8.1,1915.0,5.05,0.85,116.0,817.5,,,,
1912,CHANDRABHAGA D/S OF PANDHARPUR TOWN,River,MAHARASHTRA,2016,30.0,3.7,8.0,1133.5,6.45,0.95,143.0,935.0,,,,
2665,"GHOD AT SHIRUR, PUNE",River,MAHARASHTRA,2016,23.5,4.65,8.0,557.5,6.3,2.9,,,,,,
2705,"SINA NEAR LABOTI TOLL NAKA, LABOTI, MOHAL, SOLAPUR",River,MAHARASHTRA,2016,22.0,5.9,7.85,663.5,3.6,1.5,25.5,467.5,,,,
2711,"URMODI NAGTHANE, SATARA",River,MAHARASHTRA,2016,25.0,4.45,7.7,330.5,6.0,0.95,25.0,102.5,,,,
2715,"VEL AT SHIKRAPUR, SHIRUR, PUNE",River,MAHARASHTRA,2016,24.0,3.0,7.85,1057.0,17.25,4.35,30.0,350.0,,,,
